recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
323,6,2197.2,366.2,8,0.13,381,1
85,25,3940.49,157.62,7,0.15,1630,0
214,46,4422.95,96.15,9,0.27,184,0
24,15,3780.62,252.04,6,0.19,989,1
28,23,4881.11,212.22,4,0.98,615,0
280,11,94.06,8.55,8,0.81,1543,1
262,3,3101.34,1033.78,6,0.35,881,1
138,35,590.57,16.87,5,0.52,1075,0
227,13,4552.71,350.21,5,0.53,740,1
139,27,4677.18,173.23,3,0.61,1478,0
101,34,1522.11,44.77,6,0.1,1228,0
157,42,4140.27,98.58,4,0.35,1019,0
114,10,3155.08,315.51,1,0.09,741,1
297,29,511.44,17.64,4,0.92,837,1
150,45,3017.81,67.06,9,0.4,483,0
117,24,4880.52,203.36,3,0.73,1211,1
196,2,1547.39,773.7,6,0.92,559,1
276,13,15.69,1.21,4,0.31,544,1
100,39,4884.19,125.24,2,0.09,867,1
342,39,2075.78,53.23,3,0.34,1679,1
169,16,2160.35,135.02,9,0.67,818,1
241,10,3565.93,356.59,1,0.5,1660,1
349,15,3025.88,201.73,6,0.07,975,1
158,12,1516.91,126.41,8,0.07,160,1
73,37,508.89,13.75,1,0.7,1078,0
273,42,4138.54,98.54,7,0.74,1675,1
3,3,2422.05,807.35,6,0.11,1613,1
167,37,3365.65,90.96,3,0.79,356,0
357,37,4303.92,116.32,1,0.35,511,1
151,31,98.43,3.18,9,0.07,1252,1
250,43,4298.33,99.96,1,0.33,814,1
192,2,3761.46,1880.73,9,0.73,1507,1
79,35,4734.64,135.28,6,0.66,964,0
116,7,1175.62,167.95,8,0.48,463,1
191,44,1618.89,36.79,2,0.28,625,1
38,25,3310.78,132.43,0,0.42,232,0
152,5,4629.71,925.94,6,0.38,543,1
152,37,4963.42,134.15,3,0.39,1387,0
304,37,2089.52,56.47,5,0.49,428,1
46,23,2700.76,117.42,4,0.46,824,0
307,16,861.05,53.82,3,0.1,352,1
150,1,3472.94,3472.94,7,0.29,903,1
238,45,4188.48,93.08,5,0.13,1763,1
203,10,3995.26,399.53,6,0.6,1397,1
110,42,1735.76,41.33,6,0.42,1401,0
339,29,4816.69,166.09,6,0.67,485,1
82,34,610.53,17.96,3,0.09,581,0
14,35,2474.91,70.71,7,0.34,204,0
274,43,2777.44,64.59,2,0.18,1683,1
227,2,2687.2,1343.6,9,0.09,1749,1
325,49,3791.87,77.39,8,0.77,638,0
167,3,3051.94,1017.31,5,0.13,1285,1
7,49,394.88,8.06,1,0.17,408,0
8,13,907.46,69.8,9,0.37,1200,1
158,42,2665.87,63.47,5,0.29,200,0
91,5,3475.79,695.16,8,0.92,627,1
336,23,2575.73,111.99,0,0.99,735,1
44,27,1783.98,66.07,3,0.42,1817,0
321,47,265.16,5.64,2,0.2,868,1
79,7,3931.55,561.65,8,0.5,429,1
44,2,2491.0,1245.5,4,0.5,114,0
100,32,2698.56,84.33,1,0.47,349,0
53,3,2350.1,783.37,6,0.02,464,1
147,39,1334.07,34.21,1,0.13,601,0
121,2,1389.1,694.55,4,0.14,274,1
193,48,326.87,6.81,9,0.35,1356,1
196,27,3540.92,131.15,4,0.58,724,1
1,47,1366.65,29.08,4,0.88,455,0
46,7,1499.82,214.26,0,0.22,973,1
59,14,4967.57,354.83,4,0.77,591,0
71,23,1935.2,84.14,9,0.23,1257,1
35,2,2558.38,1279.19,9,0.03,980,1
115,6,1938.5,323.08,9,0.65,1703,1
201,17,1458.05,85.77,3,0.21,1196,1
113,37,39.2,1.06,0,0.92,688,0
120,35,4275.88,122.17,2,0.93,297,0
171,5,2371.04,474.21,2,0.11,212,1
200,3,3602.25,1200.75,0,0.19,1205,1
121,33,4793.7,145.26,7,0.21,89,0
81,18,24.13,1.34,5,0.91,713,0
150,39,3378.45,86.63,7,0.08,66,0
9,15,602.02,40.13,1,0.75,651,0
180,18,2295.25,127.51,6,0.29,1616,1
343,11,4235.44,385.04,0,0.58,171,1
145,14,366.76,26.2,7,0.18,1779,1
40,35,4948.17,141.38,8,0.81,1778,0
258,24,2908.37,121.18,2,0.67,1580,1
47,33,1981.02,60.03,3,0.02,1274,0
71,4,107.36,26.84,4,0.24,350,1
54,27,2938.25,108.82,5,0.47,209,0
322,23,2479.5,107.8,5,0.53,1679,1
358,45,1084.43,24.1,1,0.83,687,0
208,21,2457.33,117.02,3,0.39,837,1
225,6,73.82,12.3,5,0.93,173,1
235,35,4997.39,142.78,6,0.19,137,1
223,8,1667.25,208.41,6,0.86,1002,1
199,45,2406.31,53.47,6,0.9,757,0
360,19,3926.04,206.63,4,0.63,1286,1
267,39,3566.76,91.46,5,0.97,1527,0
33,33,4443.91,134.66,3,0.41,131,0
143,23,4707.22,204.66,2,0.7,1771,1
355,29,954.0,32.9,3,0.01,1685,1
147,9,1958.1,217.57,4,0.27,1059,1
75,4,3437.22,859.3,1,0.57,701,0
317,38,234.67,6.18,2,0.88,329,0
227,47,3587.56,76.33,1,0.95,451,0
205,43,34.37,0.8,4,0.58,1288,0
153,15,4571.3,304.75,4,0.86,263,0
46,18,3593.67,199.65,1,0.8,1763,0
140,18,2831.84,157.32,1,0.77,291,1
160,35,2150.22,61.43,5,0.11,1384,1
339,31,4940.24,159.36,2,0.48,1555,1
112,40,3685.19,92.13,8,0.49,560,0
55,47,4038.39,85.92,1,0.79,891,0
156,20,4128.67,206.43,4,0.59,1065,0
363,33,119.16,3.61,8,0.82,1463,1
176,25,282.88,11.32,1,0.96,121,1
139,47,999.84,21.27,4,0.55,437,0
243,18,3279.54,182.2,4,0.79,299,1
237,10,3123.51,312.35,5,0.56,600,1
109,19,1632.57,85.92,8,0.63,1238,0
353,31,4865.26,156.94,5,0.48,770,1
216,47,474.6,10.1,3,0.96,913,0
21,41,3885.83,94.78,3,0.82,845,0
149,1,2409.58,2409.58,6,0.75,39,1
336,25,2099.98,84.0,2,0.33,205,1
144,8,137.57,17.2,6,0.49,437,1
207,18,3641.72,202.32,3,0.86,110,1
223,47,3860.16,82.13,0,0.94,1505,0
257,49,1601.6,32.69,5,1.0,1817,0
318,8,2589.64,323.7,2,0.73,900,1
55,7,3036.15,433.74,3,0.73,1226,0
189,35,1844.55,52.7,3,0.09,131,1
195,21,3081.75,146.75,1,0.75,128,0
56,22,2176.29,98.92,2,0.35,1115,1
246,43,4391.57,102.13,9,0.86,1416,0
44,46,3595.38,78.16,3,0.01,1697,0
167,45,561.39,12.48,7,0.93,678,0
121,39,4000.02,102.56,4,0.48,781,0
57,49,1694.15,34.57,0,0.13,1459,0
300,36,4678.49,129.96,8,0.6,282,1
89,44,3020.82,68.66,9,0.69,1734,0
93,27,147.61,5.47,2,0.78,564,0
311,3,3674.47,1224.82,1,0.7,77,1
320,41,662.36,16.16,9,0.55,1448,1
13,46,4387.56,95.38,0,0.08,1760,0
102,16,4742.17,296.39,8,0.86,894,0
259,21,3479.33,165.68,1,0.98,327,1
284,29,2669.04,92.04,8,0.78,301,1
364,32,3014.29,94.2,9,0.03,563,1
202,34,2149.99,63.23,2,0.76,988,0
3,20,427.08,21.35,2,0.27,1155,0
319,42,4644.93,110.59,1,0.96,1283,0
59,40,1652.64,41.32,7,0.06,1315,0
44,47,1571.11,33.43,3,0.09,462,0
246,29,964.71,33.27,6,0.18,335,1
220,4,4962.12,1240.53,6,0.75,1737,1
22,42,4713.4,112.22,5,0.65,275,0
62,4,1753.67,438.42,2,0.73,944,0
215,10,1307.43,130.74,3,0.35,544,1
93,14,4028.79,287.77,5,0.88,1342,0
249,10,2118.82,211.88,0,0.45,614,1
150,36,4839.26,134.42,4,0.13,210,0
215,22,4507.07,204.87,7,0.77,601,1
173,11,3799.66,345.42,4,0.53,210,1
133,1,458.72,458.72,3,0.59,337,1
125,11,3513.62,319.42,8,0.39,878,1
254,34,4936.4,145.19,5,0.71,1772,1
188,39,1872.73,48.02,7,0.04,395,1
217,15,4409.03,293.94,0,0.49,1462,1
211,4,2046.63,511.66,9,0.43,964,1
76,28,4856.91,173.46,7,0.75,1789,0
333,39,3271.42,83.88,8,0.27,964,1
205,4,491.54,122.88,6,0.23,216,1
262,39,2400.44,61.55,5,0.32,766,1
322,9,258.15,28.68,5,0.48,165,1
337,13,1981.43,152.42,6,0.21,428,1
243,31,4577.75,147.67,4,0.68,992,1
287,3,1168.69,389.56,7,0.33,1645,1
172,15,4753.33,316.89,3,0.42,1132,1
269,7,508.62,72.66,7,0.56,684,1
118,11,3327.41,302.49,3,0.38,1170,1
260,38,4828.77,127.07,4,0.7,468,0
32,12,3274.23,272.85,0,0.66,197,0
333,3,4496.03,1498.68,9,0.76,1347,1
90,11,4955.24,450.48,6,0.52,1544,0
239,5,3212.8,642.56,2,0.37,1129,1
5,31,3913.5,126.24,0,0.2,909,0
57,48,169.61,3.53,8,0.44,851,0
360,9,2142.28,238.03,0,0.87,690,1
304,36,1448.44,40.23,4,0.12,1770,1
81,18,4122.68,229.04,0,0.22,935,0
48,4,3391.11,847.78,6,0.67,1595,1
297,34,3075.93,90.47,2,0.57,102,1
361,11,4658.48,423.5,4,0.92,662,1
62,26,453.45,17.44,5,0.03,416,1
242,25,4769.67,190.79,3,0.88,239,1
104,30,512.82,17.09,6,0.73,1822,0
271,7,1741.62,248.8,5,0.78,123,1
153,13,3155.07,242.7,4,0.38,1021,1
46,37,1713.97,46.32,3,0.31,420,0
119,46,3415.86,74.26,4,0.01,170,0
197,1,3879.34,3879.34,3,0.79,1793,1
291,21,4144.24,197.34,5,0.16,555,1
8,44,904.93,20.57,7,0.23,660,0
349,15,918.56,61.24,5,0.28,361,1
237,22,271.05,12.32,0,0.87,1261,1
319,45,2459.35,54.65,8,0.29,1689,1
339,48,696.29,14.51,7,0.43,638,1
56,33,1599.8,48.48,8,0.75,1477,0
35,35,4203.77,120.11,0,0.89,764,0
283,31,4743.81,153.03,8,0.79,1011,1
69,14,4112.16,293.73,4,0.54,1466,1
54,44,13.24,0.3,8,0.0,1738,1
171,2,2844.44,1422.22,7,0.16,1122,1
333,3,841.63,280.54,8,0.25,699,1
290,30,1884.98,62.83,1,0.41,871,1
189,42,2145.32,51.08,5,0.36,1582,1
72,40,4715.27,117.88,7,0.51,664,0
123,34,3172.36,93.3,5,0.41,869,0
251,19,1345.6,70.82,8,0.73,1421,1
58,18,3217.55,178.75,7,0.05,1553,1
191,21,4759.81,226.66,0,0.99,831,1
5,13,305.2,23.48,1,0.84,1646,0
119,21,4081.78,194.37,6,0.33,1577,0
91,6,1092.32,182.05,3,0.4,861,1
248,16,774.01,48.38,3,0.96,527,1
333,47,4495.35,95.65,9,0.94,349,1
54,35,19.23,0.55,0,0.39,246,0
291,7,3708.02,529.72,5,0.06,375,1
239,15,445.27,29.68,3,0.99,153,1
354,13,3093.8,237.98,0,0.65,548,1
332,14,3108.28,222.02,3,0.69,1809,1
37,34,4315.25,126.92,4,0.27,430,0
271,44,4114.81,93.52,4,0.82,720,0
216,35,3428.97,97.97,1,0.56,726,0
42,24,1908.93,79.54,7,0.47,962,1
94,8,840.36,105.04,3,0.74,939,1
338,8,3182.06,397.76,5,0.37,1073,1
198,40,2489.88,62.25,5,0.43,186,1
124,34,398.93,11.73,5,0.65,606,0
117,26,4778.25,183.78,5,0.64,1662,0
305,29,1578.95,54.45,3,0.97,1782,1
104,42,20.68,0.49,4,0.56,34,0
58,40,4509.43,112.74,5,0.32,1161,0
209,5,2889.48,577.9,0,0.29,278,1
362,20,3667.97,183.4,7,0.53,991,1
67,3,771.8,257.27,4,0.12,45,1
93,19,2028.98,106.79,2,0.59,1387,0
171,32,3228.86,100.9,0,0.39,1800,0
73,11,1262.31,114.76,3,0.35,251,1
237,8,3510.48,438.81,4,0.19,767,1
93,25,1175.74,47.03,8,0.5,378,1
47,26,1053.55,40.52,6,0.04,381,1
96,35,68.01,1.94,4,0.61,1453,0
339,1,1416.71,1416.71,1,0.29,243,1
341,13,1241.22,95.48,2,0.91,252,1
185,39,3824.14,98.05,9,0.53,694,0
146,34,2852.85,83.91,1,0.78,584,0
299,45,897.34,19.94,6,0.85,1781,0
71,40,2844.96,71.12,5,0.88,738,0
239,42,1134.96,27.02,2,0.87,1014,0
248,26,2133.26,82.05,8,0.23,215,1
259,47,4442.16,94.51,3,0.3,665,1
80,21,3599.09,171.39,6,0.71,399,0
261,45,3258.99,72.42,0,0.54,684,0
223,20,1414.6,70.73,9,0.61,575,1
319,22,631.66,28.71,0,0.68,240,1
64,34,3767.22,110.8,3,0.11,1025,0
224,20,2843.77,142.19,9,0.17,958,1
302,8,3117.57,389.7,6,0.64,961,1
102,44,4875.82,110.81,6,0.63,791,0
271,23,1748.12,76.01,3,0.82,972,1
37,46,4005.73,87.08,7,0.69,1338,0
262,20,2799.19,139.96,9,0.21,499,1
221,48,1183.95,24.67,6,0.07,374,1
71,30,273.91,9.13,2,0.39,1246,0
25,38,3083.89,81.16,9,0.37,276,0
272,38,1495.1,39.34,0,0.77,660,0
88,10,3480.44,348.04,8,0.67,1073,1
182,40,3506.63,87.67,0,0.87,1079,0
23,47,2282.75,48.57,0,0.5,1361,0
351,33,2686.62,81.41,0,0.29,876,1
200,47,3136.47,66.73,1,0.5,923,0
340,42,2348.34,55.91,7,0.22,109,1
59,33,4388.08,132.97,3,0.06,1448,0
75,24,388.91,16.2,0,0.5,455,0
223,43,4899.29,113.94,3,0.41,1539,0
221,10,176.92,17.69,9,0.03,1186,1
288,28,1048.4,37.44,5,0.72,1675,1
338,40,3544.46,88.61,7,0.64,1600,1
300,47,433.95,9.23,2,0.07,708,1
52,14,1318.24,94.16,5,0.71,737,0
113,5,778.34,155.67,7,0.08,1653,1
333,17,3620.62,212.98,6,0.52,1615,1
200,43,2898.88,67.42,0,0.62,1302,0
316,26,331.75,12.76,6,0.5,1687,1
205,3,2306.07,768.69,7,0.75,1151,1
19,6,1050.43,175.07,1,0.39,74,1
173,17,4838.82,284.64,3,0.21,1024,1
301,17,548.51,32.27,6,0.49,694,1
239,7,2994.3,427.76,0,0.34,65,1
49,25,2414.42,96.58,7,0.15,1027,1
77,24,2894.64,120.61,8,0.47,1035,0
311,10,4782.9,478.29,5,0.2,1343,1
357,12,1713.0,142.75,4,0.47,1428,1
275,33,3746.34,113.53,0,0.59,608,0
36,47,2242.86,47.72,7,0.78,1804,0
226,49,3307.2,67.49,9,0.85,822,0
302,28,1834.63,65.52,8,0.67,807,1
234,2,1143.34,571.67,5,0.89,354,1
217,44,427.25,9.71,0,0.56,1807,0
171,47,517.74,11.02,2,0.71,737,0
90,14,4797.56,342.68,2,0.77,337,0
103,20,3944.4,197.22,0,0.82,1549,0
272,2,1232.35,616.17,1,0.75,1749,1
26,40,2650.44,66.26,5,0.9,414,0
31,39,3574.02,91.64,0,0.47,1088,0
145,2,1769.16,884.58,0,0.95,1654,0
282,35,2205.54,63.02,9,0.4,1219,1
240,21,3594.73,171.18,6,0.07,813,1
215,27,1145.0,42.41,8,0.18,1059,1
195,11,2636.46,239.68,2,0.56,212,1
41,40,1058.34,26.46,3,0.01,1794,0
121,20,25.36,1.27,6,0.16,951,1
29,42,3454.42,82.25,6,0.37,109,0
276,8,3539.25,442.41,3,0.62,636,1
274,29,4978.66,171.68,9,0.17,766,1
94,16,913.27,57.08,7,0.57,1815,1
107,48,3700.51,77.09,2,0.66,1601,0
116,28,4740.36,169.3,0,0.76,575,0
324,36,3226.46,89.62,0,0.66,329,1
178,5,4816.07,963.21,8,0.25,106,1
278,34,4972.26,146.24,8,1.0,1052,1
164,5,4010.11,802.02,4,0.89,829,1
255,18,4996.44,277.58,7,0.37,969,1
193,11,3132.86,284.81,8,0.03,519,1
102,1,2490.31,2490.31,1,0.53,1479,1
319,29,4589.0,158.24,9,0.87,957,1
259,12,4156.47,346.37,4,0.82,1678,1
281,26,559.46,21.52,4,0.9,460,0
346,38,1520.59,40.02,1,0.97,494,1
91,9,1310.62,145.62,6,0.71,1082,1
34,35,4277.76,122.22,6,0.16,1274,0
212,15,1173.89,78.26,0,0.04,559,1
119,17,1527.18,89.83,6,0.15,1013,1
159,29,2598.76,89.61,1,0.2,947,1
86,31,389.84,12.58,2,0.06,1219,1
146,33,4806.54,145.65,6,0.45,1172,1
144,10,2460.4,246.04,7,0.78,389,1
128,29,960.26,33.11,1,0.0,234,1
271,13,1361.4,104.72,4,0.8,519,1
216,14,3992.44,285.17,2,0.93,256,1
173,47,3173.69,67.53,7,0.15,1016,1
42,5,2328.48,465.7,8,0.02,949,1
208,21,1664.69,79.27,6,0.48,35,1
64,22,4504.41,204.75,7,0.87,1510,0
115,13,3865.1,297.32,4,0.74,1315,0
152,39,3593.38,92.14,5,0.03,867,1
52,24,2235.54,93.15,2,0.67,320,0
142,36,4905.99,136.28,9,0.82,318,0
98,19,3553.25,187.01,2,0.27,1701,1
310,44,2123.89,48.27,9,0.65,453,1
313,36,4803.15,133.42,7,0.49,1574,1
2,17,4479.67,263.51,9,0.21,1220,0
220,48,3702.43,77.13,6,0.9,1148,0
234,43,3837.31,89.24,3,0.22,1530,1
138,29,2123.9,73.24,2,0.84,1629,0
171,1,2541.68,2541.68,1,0.7,515,1
288,29,965.82,33.3,9,0.22,1802,1
138,34,2981.03,87.68,1,0.71,260,0
24,18,1855.88,103.1,8,0.03,1421,1
136,8,1743.72,217.96,6,0.24,723,1
93,28,4741.66,169.34,1,0.29,1154,0
140,40,832.27,20.81,9,0.89,1528,0
84,16,4151.57,259.47,1,0.92,836,0
55,23,1414.53,61.5,1,0.27,176,0
359,1,152.99,152.99,5,0.47,1490,1
47,35,211.91,6.05,1,0.98,266,0
258,43,2151.6,50.04,1,0.67,1294,1
262,39,2277.76,58.4,6,0.07,819,1
225,22,1608.05,73.09,9,0.39,878,1
332,3,3347.21,1115.74,0,0.42,500,1
2,25,2431.86,97.27,6,0.31,927,0
110,47,379.82,8.08,6,0.52,365,0
68,5,1746.88,349.38,0,0.74,440,1
211,11,518.79,47.16,1,0.69,879,1
232,42,323.95,7.71,4,0.35,1445,0
327,28,1049.45,37.48,6,0.74,952,1
139,9,3505.87,389.54,2,0.53,1606,1
86,2,3483.05,1741.52,4,0.77,522,1
337,21,4308.33,205.16,4,0.11,59,1
245,30,3784.53,126.15,7,0.4,582,1
279,42,2682.12,63.86,2,0.39,230,1
162,44,1569.93,35.68,6,0.35,968,1
163,23,39.0,1.7,8,0.7,1809,0
142,21,3239.22,154.25,5,0.56,907,1
273,46,1455.67,31.65,7,0.39,349,1
77,39,1258.0,32.26,1,0.54,1077,0
356,11,4874.38,443.13,9,0.7,1352,1
65,34,879.46,25.87,3,0.68,1592,0
168,36,171.85,4.77,1,0.76,893,0
115,12,4747.46,395.62,5,0.85,791,1
234,48,1536.97,32.02,3,0.74,965,0
248,15,1973.17,131.54,4,0.18,413,1
335,27,413.87,15.33,8,0.85,224,1
288,25,2026.29,81.05,5,0.33,1415,1
91,34,4861.38,142.98,3,0.67,277,0
76,45,3473.16,77.18,8,0.99,1266,0
323,20,2374.39,118.72,3,0.29,1067,1
178,19,1544.28,81.28,9,0.27,876,1
36,37,1836.56,49.64,9,0.18,707,0
301,47,3060.03,65.11,4,0.98,1795,0
237,45,1279.71,28.44,7,0.43,1461,0
10,37,768.22,20.76,7,0.78,323,0
285,35,3484.18,99.55,8,0.05,1774,1
222,38,4348.65,114.44,4,0.18,262,1
224,46,4508.68,98.01,4,0.06,1488,1
315,1,4208.68,4208.68,2,0.82,795,1
181,29,2657.69,91.64,5,0.11,758,1
168,2,3946.27,1973.14,6,0.92,935,1
225,29,4632.52,159.74,4,0.66,895,1
72,20,126.58,6.33,3,0.91,256,0
56,15,2066.37,137.76,4,0.41,311,1
308,44,1028.59,23.38,5,0.53,1350,0
79,35,4983.88,142.4,1,0.03,1278,0
184,28,4648.53,166.02,6,0.47,735,1
99,44,4012.91,91.2,8,0.59,833,0
84,5,1486.44,297.29,3,0.1,717,1
218,32,4760.99,148.78,3,0.98,1569,1
293,8,155.96,19.5,0,0.0,154,1
161,12,948.32,79.03,5,0.27,1200,1
51,10,3088.2,308.82,4,0.62,582,0
89,27,3967.1,146.93,8,0.5,336,1
60,31,4419.32,142.56,9,0.24,312,0
322,38,1509.54,39.72,7,0.99,767,1
117,22,1960.11,89.1,2,0.19,290,1
137,47,2279.59,48.5,1,0.57,1245,0
26,19,144.6,7.61,4,0.12,618,1
163,8,4321.21,540.15,6,0.06,1569,1
333,2,1696.36,848.18,0,0.49,291,1
150,7,1004.4,143.49,4,0.8,659,1
238,22,2051.89,93.27,0,0.53,716,1
67,21,3555.71,169.32,2,0.29,1231,0
53,42,4355.87,103.71,3,0.02,561,0
267,7,1084.73,154.96,0,0.94,341,1
24,13,871.34,67.03,2,0.21,758,0
164,49,4719.48,96.32,6,0.57,1653,0
116,2,2758.96,1379.48,9,0.02,1491,1
6,21,1835.2,87.39,7,0.1,1062,0
194,10,1004.6,100.46,3,0.17,1817,1
351,27,4976.29,184.31,9,0.11,1409,1
26,48,3598.73,74.97,4,0.53,1404,0
297,12,1097.25,91.44,3,0.4,742,1
197,19,465.38,24.49,8,0.8,919,1
264,23,1004.42,43.67,3,0.12,1718,1
36,40,1246.24,31.16,7,0.43,1692,0
317,49,564.32,11.52,1,0.43,1322,1
5,5,1155.96,231.19,3,0.23,204,0
331,24,592.73,24.7,9,0.1,305,1
240,37,1894.88,51.21,2,0.01,850,1
123,1,2436.11,2436.11,8,0.02,1017,1
3,40,2281.87,57.05,4,0.4,1149,0
223,12,4147.76,345.65,9,0.05,517,1
32,26,1277.44,49.13,4,0.39,1430,0
222,48,4436.6,92.43,4,0.44,1525,0
282,32,4541.53,141.92,3,0.45,404,1
98,49,4799.4,97.95,2,0.19,1435,0
87,30,913.11,30.44,8,0.5,300,1
81,11,1236.3,112.39,5,0.39,917,1
82,34,3122.92,91.85,5,0.99,1605,0
42,31,713.05,23.0,3,0.05,571,0
91,16,437.25,27.33,7,0.05,1259,1
240,4,377.75,94.44,3,0.82,1560,1
111,32,3034.69,94.83,2,0.27,910,1
285,29,4025.34,138.8,0,0.18,1556,1
299,38,1301.84,34.26,8,0.87,1174,1
277,7,4668.33,666.9,0,0.53,936,1
197,27,3961.76,146.73,8,0.62,242,1
116,41,396.53,9.67,3,0.01,1317,0
339,44,2042.44,46.42,0,0.26,587,1
75,47,349.39,7.43,9,0.26,542,0
170,11,4576.82,416.07,7,0.76,1680,1
166,9,3716.58,412.95,7,0.39,656,1
272,29,3435.86,118.48,5,0.58,675,1
200,23,3416.68,148.55,7,0.93,1724,1
292,12,1433.06,119.42,1,0.98,549,1
335,6,4668.36,778.06,2,0.13,1351,1
143,8,4614.66,576.83,5,0.56,963,1
319,17,3700.05,217.65,7,0.7,159,1
62,37,2349.96,63.51,5,0.78,1074,0
334,4,245.11,61.28,4,0.92,851,1
65,6,151.27,25.21,6,0.73,1332,0
310,13,699.29,53.79,0,0.69,740,1
143,43,2982.87,69.37,5,0.05,461,0
352,49,3992.52,81.48,3,0.54,444,0
48,22,4742.84,215.58,4,0.6,977,0
170,3,885.06,295.02,1,0.7,1815,0
329,1,1384.88,1384.88,9,0.58,838,1
18,43,279.96,6.51,8,0.41,273,0
97,22,4945.35,224.79,9,0.49,1505,1
31,4,3906.77,976.69,8,0.97,594,0
117,41,2408.76,58.75,6,0.33,791,0
143,26,2882.07,110.85,2,0.78,1553,0
226,18,2815.25,156.4,1,0.61,229,1
94,23,1279.26,55.62,6,0.44,267,1
58,12,935.1,77.92,9,0.41,391,1
62,46,1491.91,32.43,3,0.54,705,0
342,39,1243.3,31.88,9,0.8,1569,1
347,10,2792.07,279.21,1,0.12,1168,1
81,37,1547.93,41.84,2,0.91,1422,0
72,9,3647.43,405.27,6,0.77,634,1
20,23,2844.02,123.65,4,0.35,770,0
350,37,2666.0,72.05,7,0.01,763,1
258,2,4756.96,2378.48,3,0.11,233,1
277,36,1618.82,44.97,7,0.14,1017,1
106,12,3180.0,265.0,3,0.1,626,1
234,35,10.25,0.29,1,0.1,1740,1
22,25,3687.25,147.49,5,0.96,1270,0
247,2,2517.69,1258.84,5,0.66,1593,1
211,38,1049.84,27.63,5,0.82,380,0
121,13,17.54,1.35,0,0.56,230,0
259,47,3537.65,75.27,4,0.62,813,0
236,42,3316.88,78.97,0,0.88,1052,0
160,10,3330.38,333.04,8,0.26,1034,1
68,30,2192.9,73.1,0,0.69,1202,0
9,18,3200.09,177.78,9,0.9,1524,0
342,30,2860.96,95.37,0,0.94,614,0
103,28,1202.09,42.93,6,0.44,553,0
110,15,2598.65,173.24,3,0.86,504,0
248,32,2577.82,80.56,1,0.5,681,1
93,13,4119.88,316.91,3,0.26,1102,1
137,45,2173.11,48.29,0,0.25,1471,0
259,47,2186.07,46.51,6,0.45,774,1
217,9,4922.18,546.91,8,0.26,780,1
239,36,4473.37,124.26,3,0.03,1654,1
2,46,1219.01,26.5,4,0.11,645,0
165,7,4552.36,650.34,1,0.85,323,1
173,37,698.45,18.88,4,0.88,648,0
231,46,4268.42,92.79,9,0.87,103,0
56,12,924.78,77.06,5,0.55,686,0
59,29,2133.76,73.58,8,0.94,1644,0
278,40,4919.77,122.99,7,0.5,1484,1
246,17,494.27,29.07,1,0.46,1638,1
296,12,4200.54,350.04,0,0.47,568,1
99,20,2478.72,123.94,3,0.25,778,0
364,17,563.85,33.17,9,0.61,1552,1
100,36,4762.93,132.3,1,0.45,1383,0
237,19,2750.66,144.77,0,0.97,362,0
60,19,4404.4,231.81,9,0.17,1548,0
335,47,4346.84,92.49,1,0.08,214,1
121,29,83.03,2.86,3,0.35,487,1
293,46,1331.56,28.95,7,0.22,986,1
121,35,1691.24,48.32,0,0.99,1204,0
288,44,2678.97,60.89,1,0.56,1462,1
166,10,368.61,36.86,7,0.36,1353,1
23,46,1950.94,42.41,0,0.64,540,0
70,47,4075.04,86.7,7,0.45,671,0
249,2,874.22,437.11,5,0.21,1325,1
71,18,3509.37,194.96,2,0.39,1728,1
101,21,2307.04,109.86,6,0.29,1587,1
198,21,362.82,17.28,3,0.64,1766,1
93,39,895.1,22.95,9,0.82,1242,0
47,35,713.74,20.39,4,0.26,903,0
228,11,3102.39,282.04,7,0.62,1406,1
251,30,445.75,14.86,2,0.71,166,1
267,48,4117.0,85.77,8,0.37,1710,1
344,22,4035.23,183.42,2,0.49,1679,1
46,46,409.51,8.9,5,0.36,935,0
156,32,4442.1,138.82,8,0.37,968,0
86,46,4796.21,104.27,9,0.45,980,0
329,45,226.91,5.04,7,0.3,279,1
197,1,4752.14,4752.14,6,0.49,399,1
36,40,1404.52,35.11,6,0.75,1344,0
252,10,3327.16,332.72,4,0.39,88,1
16,41,882.33,21.52,6,0.95,1263,0
100,40,4089.1,102.23,5,0.22,577,0
263,13,4211.15,323.93,5,0.45,281,1
185,4,4891.92,1222.98,3,0.6,1100,1
278,21,4962.74,236.32,3,0.54,523,1
208,15,388.53,25.9,1,0.95,832,1
307,28,3293.24,117.62,7,0.32,1581,1
205,5,1372.5,274.5,0,0.38,1282,1
21,3,636.63,212.21,1,0.6,1770,0
26,22,752.49,34.2,2,0.6,742,0
283,38,4682.82,123.23,1,0.79,757,0
15,16,3421.41,213.84,7,0.79,1263,0
138,16,261.8,16.36,1,0.01,271,1
6,9,4921.31,546.81,4,0.76,1568,0
111,14,4040.98,288.64,7,0.72,661,0
217,15,1552.8,103.52,5,0.59,873,1
63,13,2359.62,181.51,5,0.32,941,1
170,17,3635.61,213.86,3,0.91,149,1
363,14,3383.4,241.67,4,0.74,569,1
26,34,2320.77,68.26,7,0.26,280,0
24,17,2566.83,150.99,4,0.31,1127,0
99,37,225.61,6.1,6,0.71,1298,0
302,30,2508.16,83.61,8,0.92,44,1
148,32,1707.83,53.37,2,0.49,44,1
233,29,1432.41,49.39,1,0.88,1495,0
